Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
TORTA SALGADA FRANGO KG,2026-01-26,19,S,0.282,11.28
TORTA SALGADA FRANGO KG,2026-03-20,16,S,0.87,34.8
TORTA SALGADA FRANGO KG,2026-05-10,09,S,0.284,11.36
TORTA SALGADA FRANGO KG,2026-02-26,18,S,0.296,11.84
TORTA SALGADA FRANGO KG,2026-03-12,20,S,0.312,12.48
TORTA SALGADA FRANGO KG,2026-04-25,15,S,0.33,13.2
TORTA SALGADA FRANGO KG,2026-02-05,16,S,0.332,13.28
TORTA SALGADA FRANGO KG,2026-02-26,15,S,0.336,13.44
TORTA SALGADA FRANGO KG,2026-05-16,19,S,0.37,14.8
TORTA SALGADA FRANGO KG,2026-02-12,19,S,0.456,18.24
TORTA SALGADA FRANGO KG,2026-05-14,19,S,0.496,19.84
TORTA SALGADA FRANGO KG,2026-04-02,20,S,0.526,21.03
EMPADAO CARNE SOL KG,2026-05-23,19,S,0.796,44.57
EMPADAO CARNE SOL KG,2026-04-15,12,S,0.402,22.11
EMPADAO CARNE SOL KG,2026-05-09,12,S,1.314,72.25
EMPADAO CARNE SOL KG,2026-05-10,17,S,0.688,37.83
ARROZ CREMOSO FRANGO KG,2026-05-30,17,S,0.306,13.46
ARROZ CREMOSO FRANGO KG,2026-05-10,16,S,0.34,13.6
ARROZ LEITE C/ CARNE SOL KG,2026-05-11,16,S,0.706,29.65
ARROZ LEITE C/ CARNE SOL KG,2026-05-14,12,S,0.388,18.62
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,17,S,0.458,19.23
ESCONDIDINHO CARNE MOIDA KG,2026-04-18,09,S,0.362,14.48
ESCONDIDINHO CARNE MOIDA KG,2026-05-17,09,S,0.37,16.65
ESCONDIDINHO CARNE MOIDA KG,2026-04-29,12,S,0.376,15.04
ESCONDIDINHO CARNE MOIDA KG,2026-04-27,16,S,0.42,16.8
ESCONDIDINHO CARNE MOIDA KG,2026-05-29,18,S,0.428,19.26
CUSCUZ C/ SALSICHA KG,2026-04-16,12,S,0.24,5.52
CUSCUZ C/ SALSICHA KG,2026-04-20,18,S,0.25,5.75
CUSCUZ C/ SALSICHA KG,2026-04-15,18,S,0.262,6.02
CUSCUZ C/ SALSICHA KG,2026-04-21,13,S,0.28,6.44
CUSCUZ C/ SALSICHA KG,2026-05-05,12,S,0.282,6.48
CUSCUZ C/ SALSICHA KG,2026-05-13,18,S,0.642,16.05
LASANHA CARNE MOIDA KG,2026-04-20,20,S,1.51,60.4
LASANHA CARNE MOIDA KG,2026-04-21,12,S,1.46,58.4
LASANHA CARNE MOIDA KG,2026-05-06,14,S,0.276,11.04
LASANHA CARNE MOIDA KG,2026-05-18,11,S,1.298,59.69
LASANHA CARNE MOIDA KG,2026-04-10,20,S,0.598,23.92
LASANHA CARNE MOIDA KG,2026-05-07,12,S,0.3,12.0
LASANHA CARNE MOIDA KG,2026-04-14,15,S,0.302,12.08
LASANHA CARNE MOIDA KG,2026-04-15,13,S,0.318,12.72
LASANHA CARNE MOIDA KG,2026-04-14,09,S,0.324,12.96
LASANHA CARNE MOIDA KG,2026-05-21,14,S,0.696,32.01
LASANHA CARNE MOIDA KG,2026-05-20,18,S,0.706,32.47
LASANHA CARNE MOIDA KG,2026-05-30,14,S,0.354,16.28
LASANHA CARNE MOIDA KG,2026-05-25,15,S,0.376,17.29
LASANHA CARNE MOIDA KG,2026-05-12,19,S,0.396,15.84
LASANHA CARNE MOIDA KG,2026-05-07,14,S,1.138,45.5
LASANHA FRANGO KG,2026-05-12,19,S,0.882,35.28
LASANHA FRANGO KG,2026-04-29,10,S,0.292,11.68
LASANHA FRANGO KG,2026-05-30,18,S,0.302,13.89
LASANHA FRANGO KG,2026-04-12,09,S,0.316,12.64
LASANHA FRANGO KG,2026-05-17,17,S,0.632,29.06
LASANHA FRANGO KG,2026-05-29,16,S,0.662,30.45
LASANHA FRANGO KG,2026-04-07,11,S,1.92,76.79
LASANHA FRANGO KG,2026-05-18,12,S,0.324,14.9
LASANHA FRANGO KG,2026-04-06,16,S,0.328,13.12
LASANHA FRANGO KG,2026-04-28,15,S,0.328,13.12
LASANHA FRANGO KG,2026-04-04,18,S,0.342,13.68
LASANHA FRANGO KG,2026-04-06,12,S,0.346,13.84
LASANHA FRANGO KG,2026-05-29,17,S,0.366,16.83
LASANHA FRANGO KG,2026-05-29,20,S,0.426,19.59
FRANGO ASSADO CORTE FACIL KG,2026-05-25,11,S,0.39,13.65
FRANGO ASSADO CORTE FACIL KG,2026-05-10,15,S,0.732,25.61
FRANGO ASSADO CORTE FACIL KG,2026-05-17,15,S,0.774,27.08
FRANGO ASSADO CORTE FACIL KG,2026-05-17,12,S,0.782,27.36
FRANGO ASSADO CORTE FACIL KG,2026-04-30,08,S,0.786,27.5
FRANGO ASSADO CORTE FACIL KG,2026-05-04,17,S,0.824,28.83
FRANGO ASSADO CORTE FACIL KG,2026-06-01,20,S,0.834,29.18
FRANGO ASSADO CORTE FACIL KG,2026-05-06,17,S,0.85,29.74
FRANGO ASSADO CORTE FACIL KG,2026-05-30,16,S,0.868,30.37
FRANGO ASSADO CORTE FACIL KG,2026-05-22,11,S,0.896,31.35
BAIAO DE DOIS CF KG,2026-04-30,13,S,1.15,40.25
BAIAO DE DOIS CF KG,2026-04-19,12,S,1.816,63.56
BAIAO DE DOIS CF KG,2026-04-18,10,S,0.334,11.69
BAIAO DE DOIS CF KG,2026-05-02,13,S,0.694,24.29
BAIAO DE DOIS CF KG,2026-04-18,12,S,0.352,12.32
BAIAO DE DOIS CF KG,2026-04-25,12,S,0.362,12.67
BAIAO DE DOIS CF KG,2026-05-31,11,S,0.428,15.83
ARROZ C/ CREME FRANGO KG,2026-05-12,16,S,0.2,6.8
ARROZ C/ CREME FRANGO KG,2026-05-15,13,S,0.222,8.88
ARROZ C/ CREME FRANGO KG,2026-05-08,13,S,0.252,8.57
ARROZ C/ CREME FRANGO KG,2026-05-02,12,S,1.462,49.69
ARROZ C/ CREME FRANGO KG,2026-04-25,13,S,0.828,28.15
ARROZ C/ CREME FRANGO KG,2026-04-30,19,S,0.512,17.4
ARROZ C/ CREME FRANGO KG,2026-05-16,16,S,0.256,10.24
ARROZ C/ CREME FRANGO KG,2026-04-23,12,S,1.732,58.88
ARROZ C/ CREME FRANGO KG,2026-05-19,14,S,0.26,10.4
ARROZ C/ CREME FRANGO KG,2026-04-13,16,S,0.264,8.97
ARROZ C/ CREME FRANGO KG,2026-04-13,19,S,0.82,27.87
ARROZ C/ CREME FRANGO KG,2026-04-18,13,S,1.728,58.74
ARROZ C/ CREME FRANGO KG,2026-04-29,11,S,1.51,51.31
ARROZ C/ CREME FRANGO KG,2026-04-10,20,S,0.56,19.03
ARROZ C/ CREME FRANGO KG,2026-04-12,12,S,0.266,9.04
ARROZ C/ CREME FRANGO KG,2026-05-20,08,S,0.584,23.36
ARROZ C/ CREME FRANGO KG,2026-04-21,12,S,2.324,78.99
ARROZ C/ CREME FRANGO KG,2026-05-05,17,S,1.224,41.6
ARROZ C/ CREME FRANGO KG,2026-04-08,11,S,0.864,29.36
ARROZ C/ CREME FRANGO KG,2026-04-15,12,S,0.552,18.76
ARROZ C/ CREME FRANGO KG,2026-05-08,15,S,0.874,29.71
ARROZ C/ CREME FRANGO KG,2026-04-23,18,S,0.876,29.77
ARROZ C/ CREME FRANGO KG,2026-04-26,12,S,0.57,19.37
ARROZ C/ CREME FRANGO KG,2026-04-30,15,S,1.182,40.19
ARROZ C/ CREME FRANGO KG,2026-04-15,16,S,0.608,20.66
ARROZ C/ CREME FRANGO KG,2026-05-27,19,S,0.284,11.36
ARROZ C/ CREME FRANGO KG,2026-05-18,12,S,0.584,23.36
ARROZ C/ CREME FRANGO KG,2026-04-28,18,S,0.906,30.8
ARROZ C/ CREME FRANGO KG,2026-05-25,19,S,0.948,37.92
ARROZ C/ CREME FRANGO KG,2026-05-04,15,S,0.298,10.13
ARROZ C/ CREME FRANGO KG,2026-06-02,13,S,0.93,37.2
ARROZ C/ CREME FRANGO KG,2026-05-13,13,S,0.302,12.08
ARROZ C/ CREME FRANGO KG,2026-05-18,13,S,0.306,12.24
ARROZ C/ CREME FRANGO KG,2026-04-19,16,S,0.628,21.35
ARROZ C/ CREME FRANGO KG,2026-05-14,14,S,0.318,12.72
ARROZ C/ CREME FRANGO KG,2026-05-28,18,S,0.332,13.28
ARROZ C/ CREME FRANGO KG,2026-05-07,14,S,0.402,13.66
ARROZ C/ CREME FRANGO KG,2026-05-10,12,S,1.25,42.49
FRANGO ASSADO CF METADE KG,2026-05-29,09,S,0.308,10.78
FRANGO ASSADO CF METADE KG,2026-04-23,10,S,0.718,25.12
FRANGO ASSADO CF METADE KG,2026-04-15,14,S,0.77,26.94
FRANGO ASSADO CF METADE KG,2026-04-21,12,S,2.622,91.74
FRANGO ASSADO CF METADE KG,2026-04-19,09,S,1.778,62.21
CUSCUZ C/ CARNE KG,2026-04-23,13,S,0.486,14.58
CUSCUZ C/ CARNE KG,2026-04-27,11,S,0.236,7.08
CUSCUZ C/ CARNE KG,2026-05-30,10,S,0.236,7.79
CUSCUZ C/ CARNE KG,2026-06-01,18,S,0.238,7.85
CUSCUZ C/ CARNE KG,2026-05-02,13,S,0.51,15.3
CUSCUZ C/ CARNE KG,2026-04-29,14,S,0.53,15.9
CUSCUZ C/ CARNE KG,2026-05-06,19,S,0.262,7.86
CUSCUZ C/ CARNE KG,2026-05-26,19,S,0.268,8.84
CUSCUZ C/ CARNE KG,2026-05-09,20,S,0.56,16.8
CUSCUZ C/ CARNE KG,2026-04-14,13,S,0.282,8.46
CUSCUZ C/ CARNE KG,2026-04-25,14,S,0.294,8.82
CUSCUZ C/ CARNE KG,2026-05-13,08,S,0.32,10.56
CUSCUZ C/ CARNE MOIDA KG,2026-05-12,09,S,0.166,3.98
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,11,S,0.234,5.61
CUSCUZ C/ CARNE MOIDA KG,2026-05-04,20,S,0.49,11.75
CUSCUZ C/ CARNE MOIDA KG,2026-05-17,09,S,0.502,15.06
CUSCUZ C/ CARNE MOIDA KG,2026-05-04,19,S,0.244,5.85
CUSCUZ C/ CARNE MOIDA KG,2026-04-09,13,S,0.54,12.96
CUSCUZ C/ CARNE MOIDA KG,2026-04-11,18,S,0.252,6.05
CUSCUZ C/ CARNE MOIDA KG,2026-05-11,12,S,0.532,12.76
CUSCUZ C/ CARNE MOIDA KG,2026-05-24,11,S,0.26,7.8
CUSCUZ C/ CARNE MOIDA KG,2026-04-22,18,S,0.266,6.38
CUSCUZ C/ CARNE MOIDA KG,2026-05-06,09,S,0.268,6.43
CUSCUZ C/ CARNE MOIDA KG,2026-05-12,19,S,0.558,13.39
CUSCUZ C/ CARNE MOIDA KG,2026-04-21,10,S,0.272,6.53
CUSCUZ C/ CARNE MOIDA KG,2026-04-28,14,S,0.282,6.77
CUSCUZ C/ CARNE MOIDA KG,2026-05-18,12,S,0.282,8.46
CUSCUZ C/ CARNE MOIDA KG,2026-04-25,11,S,0.294,7.05
CUSCUZ C/ CARNE MOIDA KG,2026-05-06,16,S,0.318,7.63
CARNE C/ MACAXEIRA KG,2026-04-13,13,S,0.294,8.82
CARNE C/ MACAXEIRA KG,2026-04-18,13,S,0.296,8.88
CARNE C/ MACAXEIRA KG,2026-05-02,14,S,1.038,31.14
CARNE C/ MACAXEIRA KG,2026-04-22,18,S,0.302,9.06
CARNE C/ MACAXEIRA KG,2026-04-18,19,S,0.324,9.72
CARNE C/ MACAXEIRA KG,2026-04-30,13,S,0.354,10.62
CARNE C/ MACAXEIRA KG,2026-06-01,14,S,0.38,11.4
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-04,19,S,0.28,7.28
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-06,13,S,0.282,7.33
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-21,19,S,0.294,8.82
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-10,15,S,0.302,9.06
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-24,16,S,0.32,9.6
EMPADAO FRANGO KG,2026-05-28,10,S,0.254,13.46
EMPADAO FRANGO KG,2026-05-27,13,S,0.324,17.17
EMPADAO FRANGO KG,2026-05-29,12,S,0.368,19.5
EMPADAO FRANGO KG,2026-04-07,09,S,0.374,18.7
EMPADAO FRANGO KG,2026-05-27,16,S,0.376,19.92
EMPADAO FRANGO KG,2026-04-19,12,S,0.822,41.1
EMPADAO FRANGO KG,2026-05-22,12,S,0.382,20.24
EMPADAO FRANGO KG,2026-04-18,17,S,0.41,20.5
EMPADAO FRANGO KG,2026-04-16,09,S,0.43,21.5
EMPADAO FRANGO KG,2026-05-10,08,S,0.688,34.39
TORTA SALGADA FRANGO KG,2026-03-19,19,S,0.766,30.63
TORTA SALGADA FRANGO KG,2026-02-26,17,S,0.228,9.12
TORTA SALGADA FRANGO KG,2026-05-08,16,S,0.582,23.28
TORTA SALGADA FRANGO KG,2026-04-03,20,S,1.008,40.32
TORTA SALGADA FRANGO KG,2026-04-02,19,S,0.25,10.0
TORTA SALGADA FRANGO KG,2026-02-07,16,S,0.252,10.08
TORTA SALGADA FRANGO KG,2026-03-07,15,S,0.254,10.16
TORTA SALGADA FRANGO KG,2026-01-27,10,S,0.266,10.64
TORTA SALGADA FRANGO KG,2026-04-03,12,S,0.904,36.16
TORTA SALGADA FRANGO KG,2026-03-13,16,S,0.282,11.28
TORTA SALGADA FRANGO KG,2026-05-31,12,S,1.294,51.76
TORTA SALGADA FRANGO KG,2026-05-17,14,S,0.284,11.36
TORTA SALGADA FRANGO KG,2026-03-20,15,S,0.294,11.76
TORTA SALGADA FRANGO KG,2026-05-17,09,S,0.294,11.76
TORTA SALGADA FRANGO KG,2026-01-31,07,S,0.638,25.52
TORTA SALGADA FRANGO KG,2026-02-21,15,S,0.3,12.0
TORTA SALGADA FRANGO KG,2026-05-08,18,S,0.79,31.6
TORTA SALGADA FRANGO KG,2026-05-03,16,S,0.326,13.04
TORTA SALGADA FRANGO KG,2026-05-03,11,S,0.34,13.6
TORTA SALGADA FRANGO KG,2026-05-17,11,S,0.354,14.16
TORTA SALGADA FRANGO KG,2026-04-17,20,S,0.388,15.52
TORTA SALGADA FRANGO KG,2026-02-19,15,S,0.496,19.84
TORTA SALGADA FRANGO KG,2026-04-18,15,S,0.526,21.03
EMPADAO CARNE SOL KG,2026-04-13,19,S,0.362,19.91
ARROZ CREMOSO FRANGO KG,2026-04-25,08,S,0.346,13.84
ARROZ CREMOSO FRANGO KG,2026-05-07,20,S,0.386,15.44
ESCONDIDINHO CARNE MOIDA KG,2026-04-24,10,S,0.32,12.8
ESCONDIDINHO CARNE MOIDA KG,2026-05-05,12,S,1.454,58.15
ESCONDIDINHO CARNE MOIDA KG,2026-04-16,16,S,0.378,15.12
ESCONDIDINHO CARNE MOIDA KG,2026-04-16,20,S,0.384,15.36
ESCONDIDINHO CARNE MOIDA KG,2026-04-27,14,S,0.412,16.48
ESCONDIDINHO CARNE MOIDA KG,2026-04-17,18,S,0.426,17.04
ESCONDIDINHO CARNE MOIDA KG,2026-05-17,12,S,0.446,20.07
CUSCUZ C/ SALSICHA KG,2026-04-02,17,S,0.436,10.03
CUSCUZ C/ SALSICHA KG,2026-04-03,19,S,0.232,5.33
CUSCUZ C/ SALSICHA KG,2026-04-29,18,S,0.232,5.33
CUSCUZ C/ SALSICHA KG,2026-05-22,13,S,0.244,6.1
CUSCUZ C/ SALSICHA KG,2026-04-11,12,S,0.254,5.84
CUSCUZ C/ SALSICHA KG,2026-05-22,19,S,0.56,14.0
CUSCUZ C/ SALSICHA KG,2026-05-19,20,S,0.29,7.25
CUSCUZ C/ SALSICHA KG,2026-05-13,12,S,0.302,7.55
CUSCUZ C/ SALSICHA KG,2026-05-13,13,S,0.31,7.75
FEIJOADA CF KG,2026-04-26,06,S,0.486,18.95
LASANHA CARNE MOIDA KG,2026-04-25,11,S,0.476,19.04
LASANHA CARNE MOIDA KG,2026-04-17,10,S,0.25,10.0
LASANHA CARNE MOIDA KG,2026-04-21,10,S,0.254,10.16
LASANHA CARNE MOIDA KG,2026-05-16,11,S,0.558,25.67
LASANHA CARNE MOIDA KG,2026-04-17,13,S,0.264,10.56
LASANHA CARNE MOIDA KG,2026-04-17,15,S,0.268,10.72
LASANHA CARNE MOIDA KG,2026-04-29,12,S,0.566,22.64
LASANHA CARNE MOIDA KG,2026-04-29,10,S,0.278,11.12
LASANHA CARNE MOIDA KG,2026-05-15,14,S,0.286,13.15
LASANHA CARNE MOIDA KG,2026-05-15,16,S,0.286,13.15
LASANHA CARNE MOIDA KG,2026-04-30,13,S,0.3,12.0
LASANHA CARNE MOIDA KG,2026-04-25,09,S,0.306,12.24
LASANHA CARNE MOIDA KG,2026-05-19,11,S,0.308,14.16
LASANHA CARNE MOIDA KG,2026-04-14,08,S,0.312,12.48
LASANHA CARNE MOIDA KG,2026-05-29,11,S,0.324,14.9
LASANHA CARNE MOIDA KG,2026-05-25,10,S,0.34,15.64
LASANHA CARNE MOIDA KG,2026-05-21,12,S,0.706,32.47
LASANHA CARNE MOIDA KG,2026-04-28,20,S,0.346,13.84
LASANHA CARNE MOIDA KG,2026-05-30,16,S,0.352,16.19
LASANHA CARNE MOIDA KG,2026-04-26,08,S,0.356,14.24
LASANHA CARNE MOIDA KG,2026-04-03,14,S,0.366,14.64
LASANHA CARNE MOIDA KG,2026-05-12,14,S,0.42,16.8
LASANHA CARNE MOIDA KG,2026-04-12,11,S,0.446,17.84
LASANHA CARNE MOIDA KG,2026-05-11,13,S,0.482,19.28
LASANHA CARNE MOIDA KG,2026-05-08,20,S,0.498,19.92
LASANHA CARNE MOIDA KG,2026-04-09,16,S,0.604,24.15
LASANHA FRANGO KG,2026-05-27,15,S,0.248,11.41
LASANHA FRANGO KG,2026-05-29,12,S,0.672,30.91
LASANHA FRANGO KG,2026-05-15,16,S,0.29,13.34
LASANHA FRANGO KG,2026-05-28,14,S,0.304,13.98
LASANHA FRANGO KG,2026-04-12,11,S,0.328,13.12
LASANHA FRANGO KG,2026-04-04,12,S,0.342,13.68
LASANHA FRANGO KG,2026-04-06,18,S,0.348,13.92
LASANHA FRANGO KG,2026-04-15,10,S,0.348,13.92
LASANHA FRANGO KG,2026-04-16,18,S,0.35,14.0
LASANHA FRANGO KG,2026-04-18,13,S,0.366,14.64
LASANHA FRANGO KG,2026-05-10,13,S,0.904,36.15
LASANHA FRANGO KG,2026-05-02,13,S,1.654,66.13
LASANHA FRANGO KG,2026-05-02,14,S,0.55,21.99
LASANHA FRANGO KG,2026-04-12,14,S,0.63,25.19
FRANGO ASSADO CORTE FACIL KG,2026-06-01,15,S,0.8,27.99
FRANGO ASSADO CORTE FACIL KG,2026-05-05,18,S,0.822,28.76
FRANGO ASSADO CORTE FACIL KG,2026-05-06,18,S,0.832,29.11
FRANGO ASSADO CORTE FACIL KG,2026-05-03,09,S,0.878,30.72
BAIAO DE DOIS CF KG,2026-04-18,11,S,0.33,11.55
BAIAO DE DOIS CF KG,2026-05-28,19,S,0.342,12.65
BAIAO DE DOIS CF KG,2026-05-30,18,S,0.346,12.8
ARROZ C/ CREME FRANGO KG,2026-04-30,17,S,1.624,55.21
ARROZ C/ CREME FRANGO KG,2026-05-27,12,S,0.524,20.96
ARROZ C/ CREME FRANGO KG,2026-04-23,17,S,0.504,17.13
ARROZ C/ CREME FRANGO KG,2026-04-19,10,S,0.876,29.78
ARROZ C/ CREME FRANGO KG,2026-05-06,09,S,0.258,8.77
ARROZ C/ CREME FRANGO KG,2026-05-08,14,S,0.53,18.02
ARROZ C/ CREME FRANGO KG,2026-04-21,20,S,0.262,8.91
ARROZ C/ CREME FRANGO KG,2026-04-22,17,S,0.56,19.04
ARROZ C/ CREME FRANGO KG,2026-05-05,12,S,3.108,105.65
ARROZ C/ CREME FRANGO KG,2026-05-02,13,S,1.132,38.47
ARROZ C/ CREME FRANGO KG,2026-05-22,19,S,0.856,34.24
ARROZ C/ CREME FRANGO KG,2026-04-12,13,S,0.266,9.04
ARROZ C/ CREME FRANGO KG,2026-04-15,11,S,0.544,18.49
ARROZ C/ CREME FRANGO KG,2026-04-14,12,S,1.68,57.11
ARROZ C/ CREME FRANGO KG,2026-04-24,19,S,1.462,49.63
ARROZ C/ CREME FRANGO KG,2026-05-13,11,S,0.55,22.0
ARROZ C/ CREME FRANGO KG,2026-06-01,12,S,1.158,46.32
ARROZ C/ CREME FRANGO KG,2026-05-04,12,S,2.072,70.42
ARROZ C/ CREME FRANGO KG,2026-04-14,20,S,0.274,9.31
ARROZ C/ CREME FRANGO KG,2026-04-13,20,S,0.576,19.58
ARROZ C/ CREME FRANGO KG,2026-04-21,15,S,0.872,29.64
ARROZ C/ CREME FRANGO KG,2026-04-27,17,S,0.276,9.38
ARROZ C/ CREME FRANGO KG,2026-05-25,12,S,0.278,11.12
ARROZ C/ CREME FRANGO KG,2026-04-02,11,S,0.28,9.52
ARROZ C/ CREME FRANGO KG,2026-04-27,14,S,0.576,19.58
ARROZ C/ CREME FRANGO KG,2026-04-03,17,S,0.282,9.59
ARROZ C/ CREME FRANGO KG,2026-05-20,13,S,0.282,11.28
ARROZ C/ CREME FRANGO KG,2026-05-05,18,S,0.29,9.86
ARROZ C/ CREME FRANGO KG,2026-04-02,20,S,0.292,9.93
ARROZ C/ CREME FRANGO KG,2026-04-26,06,S,0.896,30.46
ARROZ C/ CREME FRANGO KG,2026-05-19,16,S,0.292,11.68
ARROZ C/ CREME FRANGO KG,2026-04-23,10,S,0.296,10.06
ARROZ C/ CREME FRANGO KG,2026-05-22,15,S,0.298,11.92
ARROZ C/ CREME FRANGO KG,2026-05-29,08,S,0.3,12.0
ARROZ C/ CREME FRANGO KG,2026-05-25,13,S,0.302,12.08
ARROZ C/ CREME FRANGO KG,2026-05-27,17,S,0.316,12.64
ARROZ C/ CREME FRANGO KG,2026-05-26,12,S,0.318,12.72
ARROZ C/ CREME FRANGO KG,2026-05-28,19,S,0.322,12.88
ARROZ C/ CREME FRANGO KG,2026-04-03,11,S,0.326,11.08
ARROZ C/ CREME FRANGO KG,2026-04-19,13,S,0.332,11.28
ARROZ C/ CREME FRANGO KG,2026-04-04,15,S,0.36,12.24
FRANGO ASSADO CF METADE KG,2026-05-18,18,S,0.316,11.06
FRANGO ASSADO CF METADE KG,2026-05-05,11,S,0.38,13.3
FRANGO ASSADO CF METADE KG,2026-04-27,10,S,0.402,14.07
FRANGO ASSADO CF METADE KG,2026-05-05,12,S,0.446,15.61
FRANGO ASSADO CF METADE KG,2026-04-24,18,S,0.658,23.02
FRANGO ASSADO CF METADE KG,2026-04-25,09,S,1.628,56.96
FRANGO ASSADO CF METADE KG,2026-04-29,09,S,0.764,26.73
FRANGO ASSADO CF METADE KG,2026-04-19,13,S,0.79,27.64
FRANGO ASSADO CF METADE KG,2026-04-08,17,S,0.828,28.97
FRANGO ASSADO CF METADE KG,2026-04-20,16,S,0.83,29.04
FRANGO ASSADO CF METADE KG,2026-04-11,17,S,0.846,29.6
FRANGO ASSADO CF METADE KG,2026-04-14,19,S,0.878,30.72
FRANGO ASSADO CF METADE KG,2026-04-21,11,S,0.912,31.91
FRANGO ASSADO CF METADE KG,2026-04-21,13,S,0.926,32.4
CUSCUZ C/ CARNE KG,2026-05-12,20,S,0.404,12.12
CUSCUZ C/ CARNE KG,2026-05-02,16,S,0.192,5.76
CUSCUZ C/ CARNE KG,2026-05-12,17,S,0.2,6.0
CUSCUZ C/ CARNE KG,2026-05-31,09,S,0.212,6.99
CUSCUZ C/ CARNE KG,2026-04-13,19,S,0.234,7.02
CUSCUZ C/ CARNE KG,2026-04-13,16,S,0.236,7.08
CUSCUZ C/ CARNE KG,2026-04-20,16,S,0.506,15.18
CUSCUZ C/ CARNE KG,2026-04-29,11,S,0.254,7.62
CUSCUZ C/ CARNE KG,2026-05-24,08,S,0.254,8.38
CUSCUZ C/ CARNE KG,2026-04-23,19,S,0.256,7.68
CUSCUZ C/ CARNE KG,2026-04-23,20,S,0.258,7.74
CUSCUZ C/ CARNE KG,2026-05-05,15,S,0.264,7.92
CUSCUZ C/ CARNE KG,2026-04-15,18,S,0.27,8.1
CUSCUZ C/ CARNE KG,2026-04-19,10,S,0.272,8.16
CUSCUZ C/ CARNE KG,2026-04-29,20,S,0.278,8.34
CUSCUZ C/ CARNE KG,2026-04-21,20,S,0.284,8.52
CUSCUZ C/ CARNE KG,2026-05-20,18,S,1.296,42.75
CUSCUZ C/ CARNE KG,2026-05-24,10,S,0.31,10.23
CUSCUZ C/ CARNE MOIDA KG,2026-04-29,18,S,0.252,6.05
CUSCUZ C/ CARNE MOIDA KG,2026-04-20,19,S,0.54,12.95
CUSCUZ C/ CARNE MOIDA KG,2026-05-22,18,S,0.518,15.54
CUSCUZ C/ CARNE MOIDA KG,2026-04-30,11,S,0.26,6.24
CUSCUZ C/ CARNE MOIDA KG,2026-05-24,13,S,0.532,15.96
CUSCUZ C/ CARNE MOIDA KG,2026-05-27,12,S,0.262,7.86
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,19,S,0.544,13.05
CUSCUZ C/ CARNE MOIDA KG,2026-05-02,15,S,0.266,6.38
CUSCUZ C/ CARNE MOIDA KG,2026-04-08,19,S,0.272,6.53
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,16,S,0.274,6.57
CUSCUZ C/ CARNE MOIDA KG,2026-04-24,16,S,0.288,6.91
CUSCUZ C/ CARNE MOIDA KG,2026-04-15,16,S,0.294,7.05
CUSCUZ C/ CARNE MOIDA KG,2026-05-14,11,S,0.3,9.0
CUSCUZ C/ CARNE MOIDA KG,2026-04-24,15,S,0.308,7.39
CARNE C/ MACAXEIRA KG,2026-06-02,12,S,0.562,16.86
CARNE C/ MACAXEIRA KG,2026-04-14,07,S,0.288,8.64
CARNE C/ MACAXEIRA KG,2026-04-16,19,S,1.046,31.38
CARNE C/ MACAXEIRA KG,2026-04-08,20,S,0.342,10.26
CARNE C/ MACAXEIRA KG,2026-05-22,17,S,0.364,10.92
CARNE C/ MACAXEIRA KG,2026-05-21,19,S,0.4,12.0
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-04,13,S,0.492,12.78
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-11,12,S,0.706,21.18
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-11,17,S,0.382,11.46
EMPADAO FRANGO KG,2026-04-24,12,S,0.29,14.5
EMPADAO FRANGO KG,2026-05-16,13,S,0.33,17.49
EMPADAO FRANGO KG,2026-05-18,11,S,0.346,18.33
EMPADAO FRANGO KG,2026-05-16,15,S,0.714,37.84
EMPADAO FRANGO KG,2026-04-11,20,S,0.358,17.9
EMPADAO FRANGO KG,2026-05-27,12,S,0.358,18.97
EMPADAO FRANGO KG,2026-04-04,18,S,0.376,18.8
EMPADAO FRANGO KG,2026-04-07,16,S,0.384,19.2
EMPADAO FRANGO KG,2026-04-19,11,S,0.412,20.6
EMPADAO FRANGO KG,2026-04-06,19,S,0.414,20.7
EMPADAO FRANGO KG,2026-04-19,14,S,0.42,21.0
EMPADAO FRANGO KG,2026-04-07,11,S,0.432,21.6
EMPADAO FRANGO KG,2026-05-10,09,S,0.58,28.99
TORTA SALGADA FRANGO KG,2026-01-27,12,S,0.188,7.52
TORTA SALGADA FRANGO KG,2026-01-30,17,S,0.45,18.0
TORTA SALGADA FRANGO KG,2026-03-14,17,S,0.788,31.51
TORTA SALGADA FRANGO KG,2026-01-27,14,S,0.224,8.96
TORTA SALGADA FRANGO KG,2026-03-13,11,S,0.464,18.56
TORTA SALGADA FRANGO KG,2026-03-22,09,S,0.23,9.2
